Geracao,ID_Genoma,Fitness,Pontos
4,68,198.7999999999965,18
4,74,198.7999999999965,18
4,32,198.89999999999648,18
4,62,198.89999999999648,18
4,64,198.89999999999648,18
4,65,198.89999999999648,18
4,68,198.89999999999648,18
4,74,198.89999999999648,18
4,32,203.99999999999648,19
4,62,203.99999999999648,19
4,64,203.99999999999648,19
4,65,203.99999999999648,19
4,68,203.99999999999648,19
4,74,203.99999999999648,19
4,32,204.09999999999647,19
4,62,204.09999999999647,19
4,64,204.09999999999647,19
4,65,204.09999999999647,19
4,68,204.09999999999647,19
4,74,204.09999999999647,19
4,32,204.19999999999646,19
4,62,204.19999999999646,19
4,64,204.19999999999646,19
4,65,204.19999999999646,19
4,68,204.19999999999646,19
4,74,204.19999999999646,19
4,32,204.29999999999646,19
4,62,204.29999999999646,19
4,64,204.29999999999646,19
4,65,204.29999999999646,19
4,68,204.29999999999646,19
4,74,204.29999999999646,19
4,32,204.39999999999645,19
4,62,204.39999999999645,19
4,64,204.39999999999645,19
4,65,204.39999999999645,19
4,68,204.39999999999645,19
4,74,204.39999999999645,19
4,32,204.49999999999645,19
4,62,204.49999999999645,19
4,64,204.49999999999645,19
4,65,204.49999999999645,19
4,68,204.49999999999645,19
4,74,204.49999999999645,19
4,32,204.59999999999644,19
4,62,204.59999999999644,19
4,64,204.59999999999644,19
4,65,204.59999999999644,19
4,68,204.59999999999644,19
4,74,204.59999999999644,19
4,32,204.69999999999644,19
4,62,204.69999999999644,19
4,64,204.69999999999644,19
4,65,204.69999999999644,19
4,68,204.69999999999644,19
4,74,204.69999999999644,19
4,32,204.79999999999643,19
4,62,204.79999999999643,19
4,64,204.79999999999643,19
4,65,204.79999999999643,19
4,68,204.79999999999643,19
4,74,204.79999999999643,19
4,32,204.89999999999642,19
4,62,204.89999999999642,19
4,64,204.89999999999642,19
4,65,204.89999999999642,19
4,68,204.89999999999642,19
4,74,204.89999999999642,19
4,32,204.99999999999642,19
4,62,204.99999999999642,19
4,64,204.99999999999642,19
4,65,204.99999999999642,19
4,68,204.99999999999642,19
4,74,204.99999999999642,19
4,32,205.0999999999964,19
4,62,205.0999999999964,19
4,64,205.0999999999964,19
4,65,205.0999999999964,19
4,68,205.0999999999964,19
4,74,205.0999999999964,19
4,32,205.1999999999964,19
4,62,205.1999999999964,19
4,64,205.1999999999964,19
4,65,205.1999999999964,19
4,68,205.1999999999964,19
4,74,205.1999999999964,19
4,32,205.2999999999964,19
4,62,205.2999999999964,19
4,64,205.2999999999964,19
4,65,205.2999999999964,19
4,68,205.2999999999964,19
4,74,205.2999999999964,19
4,32,205.3999999999964,19
4,62,205.3999999999964,19
4,64,205.3999999999964,19
4,65,205.3999999999964,19
4,68,205.3999999999964,19
4,74,205.3999999999964,19
4,32,205.4999999999964,19
4,62,205.4999999999964,19
4,64,205.4999999999964,19
4,65,205.4999999999964,19
4,68,205.4999999999964,19
4,74,205.4999999999964,19
4,32,205.59999999999638,19
4,62,205.59999999999638,19
4,64,205.59999999999638,19
4,65,205.59999999999638,19
4,68,205.59999999999638,19
4,74,205.59999999999638,19
4,32,205.69999999999638,19
4,62,205.69999999999638,19
4,64,205.69999999999638,19
4,65,205.69999999999638,19
4,68,205.69999999999638,19
4,74,205.69999999999638,19
4,32,205.79999999999637,19
4,62,205.79999999999637,19
4,64,205.79999999999637,19
4,65,205.79999999999637,19
4,68,205.79999999999637,19
4,74,205.79999999999637,19
4,32,205.89999999999637,19
4,62,205.89999999999637,19
4,64,205.89999999999637,19
4,65,205.89999999999637,19
4,68,205.89999999999637,19
4,74,205.89999999999637,19
4,32,205.99999999999636,19
4,62,205.99999999999636,19
4,64,205.99999999999636,19
4,65,205.99999999999636,19
4,68,205.99999999999636,19
4,74,205.99999999999636,19
4,32,206.09999999999636,19
4,62,206.09999999999636,19
4,64,206.09999999999636,19
4,65,206.09999999999636,19
4,68,206.09999999999636,19
4,74,206.09999999999636,19
4,32,206.19999999999635,19
4,62,206.19999999999635,19
4,64,206.19999999999635,19
4,65,206.19999999999635,19
4,68,206.19999999999635,19
4,74,206.19999999999635,19
4,32,206.29999999999634,19
4,62,206.29999999999634,19
4,64,206.29999999999634,19
4,65,206.29999999999634,19
4,68,206.29999999999634,19
4,74,206.29999999999634,19
4,32,206.39999999999634,19
4,62,206.39999999999634,19
4,64,206.39999999999634,19
4,65,206.39999999999634,19
4,68,206.39999999999634,19
4,74,206.39999999999634,19
4,32,206.49999999999633,19
4,62,206.49999999999633,19
4,64,206.49999999999633,19
4,65,206.49999999999633,19
4,68,206.49999999999633,19
4,74,206.49999999999633,19
4,32,206.59999999999633,19
4,62,206.59999999999633,19
4,64,206.59999999999633,19
4,65,206.59999999999633,19
4,68,206.59999999999633,19
4,74,206.59999999999633,19
4,32,206.69999999999632,19
4,62,206.69999999999632,19
4,64,206.69999999999632,19
4,65,206.69999999999632,19
4,68,206.69999999999632,19
4,74,206.69999999999632,19
4,32,206.79999999999632,19
4,62,206.79999999999632,19
4,64,206.79999999999632,19
4,65,206.79999999999632,19
4,68,206.79999999999632,19
4,74,206.79999999999632,19
4,32,206.8999999999963,19
4,62,206.8999999999963,19
4,64,206.8999999999963,19
4,65,206.8999999999963,19
4,68,206.8999999999963,19
4,74,206.8999999999963,19
4,32,206.9999999999963,19
4,62,206.9999999999963,19
4,64,206.9999999999963,19
4,65,206.9999999999963,19
4,68,206.9999999999963,19
4,74,206.9999999999963,19
4,32,207.0999999999963,19
4,62,207.0999999999963,19
4,64,207.0999999999963,19
4,65,207.0999999999963,19
4,68,207.0999999999963,19
4,74,207.0999999999963,19
4,32,207.1999999999963,19
4,62,207.1999999999963,19
4,64,207.1999999999963,19
4,65,207.1999999999963,19
4,68,207.1999999999963,19
4,74,207.1999999999963,19
4,32,207.2999999999963,19
4,62,207.2999999999963,19
4,64,207.2999999999963,19
4,65,207.2999999999963,19
4,68,207.2999999999963,19
4,74,207.2999999999963,19
4,32,207.39999999999628,19
4,62,207.39999999999628,19
4,64,207.39999999999628,19
4,65,207.39999999999628,19
4,68,207.39999999999628,19
4,74,207.39999999999628,19
4,32,207.49999999999628,19
4,62,207.49999999999628,19
4,64,207.49999999999628,19
4,65,207.49999999999628,19
4,68,207.49999999999628,19
4,74,207.49999999999628,19
4,32,207.59999999999627,19
4,62,207.59999999999627,19
4,64,207.59999999999627,19
4,65,207.59999999999627,19
4,68,207.59999999999627,19
4,74,207.59999999999627,19
4,32,207.69999999999627,19
4,62,207.69999999999627,19
4,64,207.69999999999627,19
4,65,207.69999999999627,19
4,68,207.69999999999627,19
4,74,207.69999999999627,19
4,32,207.79999999999626,19
4,62,207.79999999999626,19
4,64,207.79999999999626,19
4,65,207.79999999999626,19
4,68,207.79999999999626,19
4,74,207.79999999999626,19
4,32,207.89999999999625,19
4,62,207.89999999999625,19
4,64,207.89999999999625,19
4,65,207.89999999999625,19
4,68,207.89999999999625,19
4,74,207.89999999999625,19
4,32,212.99999999999625,20
4,62,212.99999999999625,20
4,64,212.99999999999625,20
4,65,212.99999999999625,20
4,68,212.99999999999625,20
4,74,212.99999999999625,20
4,32,213.09999999999624,20
4,62,213.09999999999624,20
4,64,213.09999999999624,20
4,65,213.09999999999624,20
4,68,213.09999999999624,20
4,74,213.09999999999624,20
4,32,213.19999999999624,20
4,62,213.19999999999624,20
4,64,213.19999999999624,20
4,65,213.19999999999624,20
4,68,213.19999999999624,20
4,74,213.19999999999624,20
4,32,213.29999999999623,20
4,62,213.29999999999623,20
4,64,213.29999999999623,20
4,65,213.29999999999623,20
4,68,213.29999999999623,20
4,74,213.29999999999623,20
4,32,213.39999999999623,20
4,62,213.39999999999623,20
4,64,213.39999999999623,20
4,65,213.39999999999623,20
4,68,213.39999999999623,20
4,74,213.39999999999623,20
4,32,213.49999999999622,20
4,62,213.49999999999622,20
4,64,213.49999999999622,20
4,65,213.49999999999622,20
4,68,213.49999999999622,20
4,74,213.49999999999622,20
4,32,213.59999999999621,20
4,62,213.59999999999621,20
4,64,213.59999999999621,20
4,65,213.59999999999621,20
4,68,213.59999999999621,20
4,74,213.59999999999621,20
4,32,213.6999999999962,20
4,62,213.6999999999962,20
4,64,213.6999999999962,20
4,65,213.6999999999962,20
4,68,213.6999999999962,20
4,74,213.6999999999962,20
4,32,213.7999999999962,20
4,62,213.7999999999962,20
4,64,213.7999999999962,20
4,65,213.7999999999962,20
4,68,213.7999999999962,20
4,74,213.7999999999962,20
4,32,213.8999999999962,20
4,62,213.8999999999962,20
4,64,213.8999999999962,20
4,65,213.8999999999962,20
4,68,213.8999999999962,20
4,74,213.8999999999962,20
4,32,213.9999999999962,20
4,62,213.9999999999962,20
4,64,213.9999999999962,20
4,65,213.9999999999962,20
4,68,213.9999999999962,20
4,74,213.9999999999962,20
4,32,214.0999999999962,20
4,62,214.0999999999962,20
4,64,214.0999999999962,20
4,65,214.0999999999962,20
4,68,214.0999999999962,20
4,74,214.0999999999962,20
4,32,214.19999999999618,20
4,62,214.19999999999618,20
4,64,214.19999999999618,20
4,65,214.19999999999618,20
4,68,214.19999999999618,20
4,74,214.19999999999618,20
4,32,214.29999999999617,20
4,62,214.29999999999617,20
4,64,214.29999999999617,20
4,65,214.29999999999617,20
4,68,214.29999999999617,20
4,74,214.29999999999617,20
4,32,214.39999999999617,20
4,62,214.39999999999617,20
4,64,214.39999999999617,20
4,65,214.39999999999617,20
4,68,214.39999999999617,20
4,74,214.39999999999617,20
4,32,214.49999999999616,20
4,62,214.49999999999616,20
4,64,214.49999999999616,20
4,65,214.49999999999616,20
4,68,214.49999999999616,20
4,74,214.49999999999616,20
4,32,214.59999999999616,20
4,62,214.59999999999616,20
4,64,214.59999999999616,20
4,65,214.59999999999616,20
4,68,214.59999999999616,20
4,74,214.59999999999616,20
4,32,214.69999999999615,20
4,62,214.69999999999615,20
4,64,214.69999999999615,20
4,65,214.69999999999615,20
4,68,214.69999999999615,20
4,74,214.69999999999615,20
4,32,214.79999999999615,20
4,62,214.79999999999615,20
4,64,214.79999999999615,20
4,65,214.79999999999615,20
4,68,214.79999999999615,20
4,74,214.79999999999615,20
4,32,214.89999999999614,20
4,62,214.89999999999614,20
4,64,214.89999999999614,20
4,65,214.89999999999614,20
4,68,214.89999999999614,20
4,74,214.89999999999614,20
4,32,214.99999999999613,20
4,62,214.99999999999613,20
4,64,214.99999999999613,20
4,65,214.99999999999613,20
4,68,214.99999999999613,20
4,74,214.99999999999613,20
4,32,215.09999999999613,20
4,62,215.09999999999613,20
4,64,215.09999999999613,20
4,65,215.09999999999613,20
4,68,215.09999999999613,20
4,74,215.09999999999613,20
4,32,215.19999999999612,20
4,62,215.19999999999612,20
4,64,215.19999999999612,20
4,65,215.19999999999612,20
4,68,215.19999999999612,20
4,74,215.19999999999612,20
4,32,215.29999999999612,20
4,62,215.29999999999612,20
4,64,215.29999999999612,20
4,65,215.29999999999612,20
4,68,215.29999999999612,20
4,74,215.29999999999612,20
4,32,215.3999999999961,20
4,62,215.3999999999961,20
4,64,215.3999999999961,20
4,65,215.3999999999961,20
4,68,215.3999999999961,20
4,74,215.3999999999961,20
4,32,215.4999999999961,20
4,62,215.4999999999961,20
4,64,215.4999999999961,20
4,65,215.4999999999961,20
4,68,215.4999999999961,20
4,74,215.4999999999961,20
4,32,215.5999999999961,20
4,62,215.5999999999961,20
4,64,215.5999999999961,20
4,65,215.5999999999961,20
4,68,215.5999999999961,20
4,74,215.5999999999961,20
4,32,215.6999999999961,20
4,62,215.6999999999961,20
4,64,215.6999999999961,20
4,65,215.6999999999961,20
4,68,215.6999999999961,20
4,74,215.6999999999961,20
4,32,215.7999999999961,20
4,62,215.7999999999961,20
4,64,215.7999999999961,20
4,65,215.7999999999961,20
4,68,215.7999999999961,20
4,74,215.7999999999961,20
4,32,215.89999999999608,20
4,62,215.89999999999608,20
4,64,215.89999999999608,20
4,65,215.89999999999608,20
4,68,215.89999999999608,20
4,74,215.89999999999608,20
4,32,215.99999999999608,20
4,62,215.99999999999608,20
4,64,215.99999999999608,20
4,65,215.99999999999608,20
4,68,215.99999999999608,20
4,74,215.99999999999608,20
4,32,216.09999999999607,20
4,62,216.09999999999607,20
4,64,216.09999999999607,20
4,65,216.09999999999607,20
4,68,216.09999999999607,20
4,74,216.09999999999607,20
4,32,216.19999999999607,20
4,62,216.19999999999607,20
4,64,216.19999999999607,20
4,65,216.19999999999607,20
4,68,216.19999999999607,20
4,74,216.19999999999607,20
4,32,216.29999999999606,20
4,62,216.29999999999606,20
4,64,216.29999999999606,20
4,65,216.29999999999606,20
4,68,216.29999999999606,20
4,74,216.29999999999606,20
4,32,216.39999999999606,20
4,62,216.39999999999606,20
4,64,216.39999999999606,20
4,65,216.39999999999606,20
4,68,216.39999999999606,20
4,74,216.39999999999606,20
4,32,221.49999999999605,21
4,62,221.49999999999605,21
4,64,221.49999999999605,21
4,65,221.49999999999605,21
4,68,221.49999999999605,21
4,74,221.49999999999605,21
4,32,221.59999999999604,21
4,62,221.59999999999604,21
4,64,221.59999999999604,21
4,65,221.59999999999604,21
4,68,221.59999999999604,21
4,74,221.59999999999604,21
4,32,221.69999999999604,21
4,62,221.69999999999604,21
4,64,221.69999999999604,21
4,65,221.69999999999604,21
4,68,221.69999999999604,21
4,74,221.69999999999604,21
4,32,221.79999999999603,21
4,62,221.79999999999603,21
4,64,221.79999999999603,21
4,65,221.79999999999603,21
4,68,221.79999999999603,21
4,74,221.79999999999603,21
4,32,221.89999999999603,21
4,62,221.89999999999603,21
4,64,221.89999999999603,21
4,65,221.89999999999603,21
4,68,221.89999999999603,21
4,74,221.89999999999603,21
4,32,221.99999999999602,21
4,62,221.99999999999602,21
4,64,221.99999999999602,21
4,65,221.99999999999602,21
4,68,221.99999999999602,21
4,74,221.99999999999602,21
4,32,222.09999999999602,21
4,62,222.09999999999602,21
4,64,222.09999999999602,21
4,65,222.09999999999602,21
4,68,222.09999999999602,21
4,74,222.09999999999602,21
4,32,222.199999999996,21
4,62,222.199999999996,21
4,64,222.199999999996,21
4,65,222.199999999996,21
4,68,222.199999999996,21
4,74,222.199999999996,21
4,32,222.299999999996,21
4,62,222.299999999996,21
4,64,222.299999999996,21
4,65,222.299999999996,21
4,68,222.299999999996,21
4,74,222.299999999996,21
4,32,222.399999999996,21
4,62,222.399999999996,21
4,64,222.399999999996,21
4,65,222.399999999996,21
4,68,222.399999999996,21
4,74,222.399999999996,21
4,32,222.499999999996,21
4,62,222.499999999996,21
4,64,222.499999999996,21
4,65,222.499999999996,21
4,68,222.499999999996,21
4,74,222.499999999996,21
4,32,222.599999999996,21
4,62,222.599999999996,21
4,64,222.599999999996,21
4,65,222.599999999996,21
4,68,222.599999999996,21
4,74,222.599999999996,21
4,32,222.69999999999598,21
4,62,222.69999999999598,21
4,64,222.69999999999598,21
4,65,222.69999999999598,21
4,68,222.69999999999598,21
4,74,222.69999999999598,21
4,32,222.79999999999598,21
4,62,222.79999999999598,21
4,64,222.79999999999598,21
4,65,222.79999999999598,21
4,68,222.79999999999598,21
4,74,222.79999999999598,21
4,32,222.89999999999597,21
4,62,222.89999999999597,21
4,64,222.89999999999597,21
4,65,222.89999999999597,21
4,68,222.89999999999597,21
4,74,222.89999999999597,21
4,32,222.99999999999596,21
4,62,222.99999999999596,21
4,64,222.99999999999596,21
4,65,222.99999999999596,21
4,68,222.99999999999596,21
4,74,222.99999999999596,21
4,32,223.09999999999596,21
4,62,223.09999999999596,21
4,64,223.09999999999596,21
4,65,223.09999999999596,21
4,68,223.09999999999596,21
4,74,223.09999999999596,21
4,32,223.19999999999595,21
4,62,223.19999999999595,21
4,64,223.19999999999595,21
4,65,223.19999999999595,21
4,68,223.19999999999595,21
4,74,223.19999999999595,21
4,32,223.29999999999595,21
4,62,223.29999999999595,21
4,64,223.29999999999595,21
4,65,223.29999999999595,21
4,68,223.29999999999595,21
4,74,223.29999999999595,21
4,32,223.39999999999594,21
4,62,223.39999999999594,21
4,64,223.39999999999594,21
4,65,223.39999999999594,21
4,68,223.39999999999594,21
4,74,223.39999999999594,21
4,32,223.49999999999594,21
4,62,223.49999999999594,21
4,64,223.49999999999594,21
4,65,223.49999999999594,21
4,68,223.49999999999594,21
4,74,223.49999999999594,21
4,32,223.59999999999593,21
4,62,223.59999999999593,21
4,64,223.59999999999593,21
4,65,223.59999999999593,21
4,68,223.59999999999593,21
4,74,223.59999999999593,21
4,32,223.69999999999592,21
4,62,223.69999999999592,21
4,64,223.69999999999592,21
4,65,223.69999999999592,21
4,68,223.69999999999592,21
4,74,223.69999999999592,21
4,32,223.79999999999592,21
4,62,223.79999999999592,21
4,64,223.79999999999592,21
4,65,223.79999999999592,21
4,68,223.79999999999592,21
4,74,223.79999999999592,21
4,32,223.8999999999959,21
4,62,223.8999999999959,21
4,64,223.8999999999959,21
4,65,223.8999999999959,21
4,68,223.8999999999959,21
4,74,223.8999999999959,21
4,32,223.9999999999959,21
4,62,223.9999999999959,21
4,64,223.9999999999959,21
4,65,223.9999999999959,21
4,68,223.9999999999959,21
4,74,223.9999999999959,21
4,32,224.0999999999959,21
4,62,224.0999999999959,21
4,64,224.0999999999959,21
4,65,224.0999999999959,21
4,68,224.0999999999959,21
4,74,224.0999999999959,21
4,32,224.1999999999959,21
4,62,224.1999999999959,21
4,64,224.1999999999959,21
4,65,224.1999999999959,21
4,68,224.1999999999959,21
4,74,224.1999999999959,21
4,32,224.2999999999959,21
4,62,224.2999999999959,21
4,64,224.2999999999959,21
4,65,224.2999999999959,21
4,68,224.2999999999959,21
4,74,224.2999999999959,21
4,32,224.39999999999588,21
4,62,224.39999999999588,21
4,64,224.39999999999588,21
4,65,224.39999999999588,21
4,68,224.39999999999588,21
4,74,224.39999999999588,21
4,32,224.49999999999588,21
4,62,224.49999999999588,21
4,64,224.49999999999588,21
4,65,224.49999999999588,21
4,68,224.49999999999588,21
4,74,224.49999999999588,21
4,32,224.59999999999587,21
4,62,224.59999999999587,21
4,64,224.59999999999587,21
4,65,224.59999999999587,21
4,68,224.59999999999587,21
4,74,224.59999999999587,21
4,32,224.69999999999587,21
4,62,224.69999999999587,21
4,64,224.69999999999587,21
4,65,224.69999999999587,21
4,68,224.69999999999587,21
4,74,224.69999999999587,21
4,32,224.79999999999586,21
4,62,224.79999999999586,21
4,64,224.79999999999586,21
4,65,224.79999999999586,21
4,68,224.79999999999586,21
4,74,224.79999999999586,21
4,32,224.89999999999586,21
4,62,224.89999999999586,21
4,64,224.89999999999586,21
4,65,224.89999999999586,21
4,68,224.89999999999586,21
4,74,224.89999999999586,21
4,32,229.99999999999585,22
4,62,229.99999999999585,22
4,64,229.99999999999585,22
4,65,229.99999999999585,22
4,68,229.99999999999585,22
4,74,229.99999999999585,22
4,32,230.09999999999584,22
4,62,230.09999999999584,22
4,64,230.09999999999584,22
4,65,230.09999999999584,22
4,68,230.09999999999584,22
4,74,230.09999999999584,22
4,32,230.19999999999584,22
4,62,230.19999999999584,22
4,64,230.19999999999584,22
4,65,230.19999999999584,22
4,68,230.19999999999584,22
4,74,230.19999999999584,22
4,32,230.29999999999583,22
4,62,230.29999999999583,22
4,64,230.29999999999583,22
4,65,230.29999999999583,22
4,68,230.29999999999583,22
4,74,230.29999999999583,22
4,32,230.39999999999583,22
4,62,230.39999999999583,22
4,64,230.39999999999583,22
4,65,230.39999999999583,22
4,68,230.39999999999583,22
4,74,230.39999999999583,22
4,32,230.49999999999582,22
4,62,230.49999999999582,22
4,64,230.49999999999582,22
4,65,230.49999999999582,22
4,68,230.49999999999582,22
4,74,230.49999999999582,22
4,32,230.59999999999582,22
4,62,230.59999999999582,22
4,64,230.59999999999582,22
4,65,230.59999999999582,22
4,68,230.59999999999582,22
4,74,230.59999999999582,22
4,32,230.6999999999958,22
4,62,230.6999999999958,22
4,64,230.6999999999958,22
4,65,230.6999999999958,22
4,68,230.6999999999958,22
4,74,230.6999999999958,22
4,32,230.7999999999958,22
4,62,230.7999999999958,22
4,64,230.7999999999958,22
4,65,230.7999999999958,22
4,68,230.7999999999958,22
4,74,230.7999999999958,22
4,32,230.8999999999958,22
4,62,230.8999999999958,22
4,64,230.8999999999958,22
4,65,230.8999999999958,22
4,68,230.8999999999958,22
4,74,230.8999999999958,22
4,32,230.9999999999958,22
4,62,230.9999999999958,22
4,64,230.9999999999958,22
4,65,230.9999999999958,22
4,68,230.9999999999958,22
4,74,230.9999999999958,22
4,32,231.0999999999958,22
4,62,231.0999999999958,22
4,64,231.0999999999958,22
4,65,231.0999999999958,22
4,68,231.0999999999958,22
4,74,231.0999999999958,22
4,32,231.19999999999578,22
4,62,231.19999999999578,22
4,64,231.19999999999578,22
4,65,231.19999999999578,22
4,68,231.19999999999578,22
4,74,231.19999999999578,22
4,32,231.29999999999578,22
4,62,231.29999999999578,22
4,64,231.29999999999578,22
4,65,231.29999999999578,22
4,68,231.29999999999578,22
4,74,231.29999999999578,22
4,32,231.39999999999577,22
4,62,231.39999999999577,22
4,64,231.39999999999577,22
4,65,231.39999999999577,22
4,68,231.39999999999577,22
4,74,231.39999999999577,22
4,32,231.49999999999577,22
4,62,231.49999999999577,22
4,64,231.49999999999577,22
4,65,231.49999999999577,22
4,68,231.49999999999577,22
4,74,231.49999999999577,22
4,32,231.59999999999576,22
4,62,231.59999999999576,22
4,64,231.59999999999576,22
4,65,231.59999999999576,22
4,68,231.59999999999576,22
4,74,231.59999999999576,22
4,32,231.69999999999575,22
4,62,231.69999999999575,22
4,64,231.69999999999575,22
4,65,231.69999999999575,22
4,68,231.69999999999575,22
4,74,231.69999999999575,22
4,32,231.79999999999575,22
4,62,231.79999999999575,22
4,64,231.79999999999575,22
4,65,231.79999999999575,22
4,68,231.79999999999575,22
4,74,231.79999999999575,22
4,32,231.89999999999574,22
4,62,231.89999999999574,22
4,64,231.89999999999574,22
4,65,231.89999999999574,22
4,68,231.89999999999574,22
4,74,231.89999999999574,22
4,32,231.99999999999574,22
4,62,231.99999999999574,22
4,64,231.99999999999574,22
4,65,231.99999999999574,22
4,68,231.99999999999574,22
4,74,231.99999999999574,22
4,32,232.09999999999573,22
4,62,232.09999999999573,22
4,64,232.09999999999573,22
4,65,232.09999999999573,22
4,68,232.09999999999573,22
4,74,232.09999999999573,22
4,32,232.19999999999573,22
4,62,232.19999999999573,22
4,64,232.19999999999573,22
4,65,232.19999999999573,22
4,68,232.19999999999573,22
4,74,232.19999999999573,22
4,32,232.29999999999572,22
4,62,232.29999999999572,22
4,64,232.29999999999572,22
4,65,232.29999999999572,22
4,68,232.29999999999572,22
4,74,232.29999999999572,22
4,32,232.3999999999957,22
4,62,232.3999999999957,22
4,64,232.3999999999957,22
4,65,232.3999999999957,22
4,68,232.3999999999957,22
4,74,232.3999999999957,22
4,32,232.4999999999957,22
4,62,232.4999999999957,22
4,64,232.4999999999957,22
4,65,232.4999999999957,22
4,68,232.4999999999957,22
4,74,232.4999999999957,22
4,32,232.5999999999957,22
4,62,232.5999999999957,22
4,64,232.5999999999957,22
4,65,232.5999999999957,22
4,68,232.5999999999957,22
4,74,232.5999999999957,22
4,32,232.6999999999957,22
4,62,232.6999999999957,22
4,64,232.6999999999957,22
4,65,232.6999999999957,22
4,68,232.6999999999957,22
4,74,232.6999999999957,22
4,32,232.7999999999957,22
4,62,232.7999999999957,22
4,64,232.7999999999957,22
4,65,232.7999999999957,22
4,68,232.7999999999957,22
4,74,232.7999999999957,22
4,32,232.89999999999569,22
4,62,232.89999999999569,22
4,64,232.89999999999569,22
4,65,232.89999999999569,22
4,68,232.89999999999569,22
4,74,232.89999999999569,22
4,32,232.99999999999568,22
4,62,232.99999999999568,22
4,64,232.99999999999568,22
4,65,232.99999999999568,22
4,68,232.99999999999568,22
4,74,232.99999999999568,22
4,32,233.09999999999567,22
4,62,233.09999999999567,22
4,64,233.09999999999567,22
4,65,233.09999999999567,22
4,68,233.09999999999567,22
4,74,233.09999999999567,22
4,32,233.19999999999567,22
4,62,233.19999999999567,22
4,64,233.19999999999567,22
4,65,233.19999999999567,22
4,68,233.19999999999567,22
4,74,233.19999999999567,22
4,32,233.29999999999566,22
4,62,233.29999999999566,22
4,64,233.29999999999566,22
4,65,233.29999999999566,22
4,68,233.29999999999566,22
4,74,233.29999999999566,22
4,32,233.39999999999566,22
4,62,233.39999999999566,22
4,64,233.39999999999566,22
4,65,233.39999999999566,22
4,68,233.39999999999566,22
4,74,233.39999999999566,22
4,32,238.49999999999565,23
4,62,238.49999999999565,23
4,64,238.49999999999565,23
4,65,238.49999999999565,23
4,68,238.49999999999565,23
4,74,238.49999999999565,23
4,32,238.59999999999565,23
4,62,238.59999999999565,23
4,64,238.59999999999565,23
4,65,238.59999999999565,23
4,68,238.59999999999565,23
4,74,238.59999999999565,23
4,32,238.69999999999564,23
4,62,238.69999999999564,23
4,64,238.69999999999564,23
4,65,238.69999999999564,23
4,68,238.69999999999564,23
4,74,238.69999999999564,23
4,32,238.79999999999563,23
4,62,238.79999999999563,23
4,64,238.79999999999563,23
4,65,238.79999999999563,23
4,68,238.79999999999563,23
4,74,238.79999999999563,23
4,32,238.89999999999563,23
4,62,238.89999999999563,23
4,64,238.89999999999563,23
4,65,238.89999999999563,23
4,68,238.89999999999563,23
4,74,238.89999999999563,23
4,32,238.99999999999562,23
4,62,238.99999999999562,23
4,64,238.99999999999562,23
4,65,238.99999999999562,23
4,68,238.99999999999562,23
4,74,238.99999999999562,23
4,32,239.09999999999562,23
4,62,239.09999999999562,23
4,64,239.09999999999562,23
4,65,239.09999999999562,23
4,68,239.09999999999562,23
4,74,239.09999999999562,23
4,32,239.1999999999956,23
4,62,239.1999999999956,23
4,64,239.1999999999956,23
4,65,239.1999999999956,23
4,68,239.1999999999956,23
4,74,239.1999999999956,23
4,32,239.2999999999956,23
4,62,239.2999999999956,23
4,64,239.2999999999956,23
4,65,239.2999999999956,23
4,68,239.2999999999956,23
4,74,239.2999999999956,23
4,32,239.3999999999956,23
4,62,239.3999999999956,23
4,64,239.3999999999956,23
4,65,239.3999999999956,23
4,68,239.3999999999956,23
4,74,239.3999999999956,23
4,32,239.4999999999956,23
4,62,239.4999999999956,23
4,64,239.4999999999956,23
4,65,239.4999999999956,23
4,68,239.4999999999956,23
4,74,239.4999999999956,23
4,32,239.5999999999956,23
4,62,239.5999999999956,23
4,64,239.5999999999956,23
4,65,239.5999999999956,23
4,68,239.5999999999956,23
4,74,239.5999999999956,23
4,32,239.69999999999558,23
4,62,239.69999999999558,23
4,64,239.69999999999558,23
4,65,239.69999999999558,23
4,68,239.69999999999558,23
4,74,239.69999999999558,23
4,32,239.79999999999558,23
4,62,239.79999999999558,23
4,64,239.79999999999558,23
4,65,239.79999999999558,23
4,68,239.79999999999558,23
4,74,239.79999999999558,23
4,32,239.89999999999557,23
4,62,239.89999999999557,23
4,64,239.89999999999557,23
4,65,239.89999999999557,23
4,68,239.89999999999557,23
4,74,239.89999999999557,23
4,32,239.99999999999557,23
4,62,239.99999999999557,23
4,64,239.99999999999557,23
4,65,239.99999999999557,23
4,68,239.99999999999557,23
4,74,239.99999999999557,23
4,32,240.09999999999556,23
4,62,240.09999999999556,23
4,64,240.09999999999556,23
4,65,240.09999999999556,23
4,68,240.09999999999556,23
4,74,240.09999999999556,23
4,32,240.19999999999555,23
4,62,240.19999999999555,23
4,64,240.19999999999555,23
4,65,240.19999999999555,23
4,68,240.19999999999555,23
4,74,240.19999999999555,23
4,32,240.29999999999555,23
4,62,240.29999999999555,23
4,64,240.29999999999555,23
4,65,240.29999999999555,23
4,68,240.29999999999555,23
4,74,240.29999999999555,23
4,32,240.39999999999554,23
4,62,240.39999999999554,23
4,64,240.39999999999554,23
4,65,240.39999999999554,23
4,68,240.39999999999554,23
4,74,240.39999999999554,23
4,32,240.49999999999554,23
4,62,240.49999999999554,23
