Geracao,ID_Genoma,Fitness,Pontos
4,27,186.79999999999688,17
4,59,186.79999999999688,17
4,65,186.79999999999688,17
4,67,186.79999999999688,17
4,74,186.79999999999688,17
4,27,186.89999999999688,17
4,59,186.89999999999688,17
4,65,186.89999999999688,17
4,67,186.89999999999688,17
4,74,186.89999999999688,17
4,27,186.99999999999687,17
4,59,186.99999999999687,17
4,65,186.99999999999687,17
4,67,186.99999999999687,17
4,74,186.99999999999687,17
4,27,187.09999999999687,17
4,59,187.09999999999687,17
4,65,187.09999999999687,17
4,67,187.09999999999687,17
4,74,187.09999999999687,17
4,27,187.19999999999686,17
4,59,187.19999999999686,17
4,65,187.19999999999686,17
4,67,187.19999999999686,17
4,74,187.19999999999686,17
4,27,187.29999999999686,17
4,59,187.29999999999686,17
4,65,187.29999999999686,17
4,67,187.29999999999686,17
4,74,187.29999999999686,17
4,27,187.39999999999685,17
4,59,187.39999999999685,17
4,65,187.39999999999685,17
4,67,187.39999999999685,17
4,74,187.39999999999685,17
4,27,187.49999999999685,17
4,59,187.49999999999685,17
4,65,187.49999999999685,17
4,67,187.49999999999685,17
4,74,187.49999999999685,17
4,27,187.59999999999684,17
4,59,187.59999999999684,17
4,65,187.59999999999684,17
4,67,187.59999999999684,17
4,74,187.59999999999684,17
4,27,187.69999999999683,17
4,59,187.69999999999683,17
4,65,187.69999999999683,17
4,67,187.69999999999683,17
4,74,187.69999999999683,17
4,27,187.79999999999683,17
4,59,187.79999999999683,17
4,65,187.79999999999683,17
4,67,187.79999999999683,17
4,74,187.79999999999683,17
4,27,187.89999999999682,17
4,59,187.89999999999682,17
4,65,187.89999999999682,17
4,67,187.89999999999682,17
4,74,187.89999999999682,17
4,27,187.99999999999682,17
4,59,187.99999999999682,17
4,65,187.99999999999682,17
4,67,187.99999999999682,17
4,74,187.99999999999682,17
4,27,188.0999999999968,17
4,59,188.0999999999968,17
4,65,188.0999999999968,17
4,67,188.0999999999968,17
4,74,188.0999999999968,17
4,27,188.1999999999968,17
4,59,188.1999999999968,17
4,65,188.1999999999968,17
4,67,188.1999999999968,17
4,74,188.1999999999968,17
4,27,188.2999999999968,17
4,59,188.2999999999968,17
4,65,188.2999999999968,17
4,67,188.2999999999968,17
4,74,188.2999999999968,17
4,27,188.3999999999968,17
4,59,188.3999999999968,17
4,65,188.3999999999968,17
4,67,188.3999999999968,17
4,74,188.3999999999968,17
4,27,188.4999999999968,17
4,59,188.4999999999968,17
4,65,188.4999999999968,17
4,67,188.4999999999968,17
4,74,188.4999999999968,17
4,27,188.59999999999678,17
4,59,188.59999999999678,17
4,65,188.59999999999678,17
4,67,188.59999999999678,17
4,74,188.59999999999678,17
4,27,188.69999999999678,17
4,59,188.69999999999678,17
4,65,188.69999999999678,17
4,67,188.69999999999678,17
4,74,188.69999999999678,17
4,27,188.79999999999677,17
4,59,188.79999999999677,17
4,65,188.79999999999677,17
4,67,188.79999999999677,17
4,74,188.79999999999677,17
4,27,188.89999999999677,17
4,59,188.89999999999677,17
4,65,188.89999999999677,17
4,67,188.89999999999677,17
4,74,188.89999999999677,17
4,27,188.99999999999676,17
4,59,188.99999999999676,17
4,65,188.99999999999676,17
4,67,188.99999999999676,17
4,74,188.99999999999676,17
4,27,189.09999999999675,17
4,59,189.09999999999675,17
4,65,189.09999999999675,17
4,67,189.09999999999675,17
4,74,189.09999999999675,17
4,27,189.19999999999675,17
4,59,189.19999999999675,17
4,65,189.19999999999675,17
4,67,189.19999999999675,17
4,74,189.19999999999675,17
4,27,189.29999999999674,17
4,59,189.29999999999674,17
4,65,189.29999999999674,17
4,67,189.29999999999674,17
4,74,189.29999999999674,17
4,27,189.39999999999674,17
4,59,189.39999999999674,17
4,65,189.39999999999674,17
4,67,189.39999999999674,17
4,74,189.39999999999674,17
4,27,189.49999999999673,17
4,59,189.49999999999673,17
4,65,189.49999999999673,17
4,67,189.49999999999673,17
4,74,189.49999999999673,17
4,27,189.59999999999673,17
4,59,189.59999999999673,17
4,65,189.59999999999673,17
4,67,189.59999999999673,17
4,74,189.59999999999673,17
4,27,189.69999999999672,17
4,59,189.69999999999672,17
4,65,189.69999999999672,17
4,67,189.69999999999672,17
4,74,189.69999999999672,17
4,27,189.79999999999671,17
4,59,189.79999999999671,17
4,65,189.79999999999671,17
4,67,189.79999999999671,17
4,74,189.79999999999671,17
4,27,189.8999999999967,17
4,59,189.8999999999967,17
4,65,189.8999999999967,17
4,67,189.8999999999967,17
4,74,189.8999999999967,17
4,27,194.9999999999967,18
4,59,194.9999999999967,18
4,65,194.9999999999967,18
4,67,194.9999999999967,18
4,74,194.9999999999967,18
4,27,195.0999999999967,18
4,59,195.0999999999967,18
4,65,195.0999999999967,18
4,67,195.0999999999967,18
4,74,195.0999999999967,18
4,27,195.1999999999967,18
4,59,195.1999999999967,18
4,65,195.1999999999967,18
4,67,195.1999999999967,18
4,74,195.1999999999967,18
4,27,195.2999999999967,18
4,59,195.2999999999967,18
4,65,195.2999999999967,18
4,67,195.2999999999967,18
4,74,195.2999999999967,18
4,27,195.39999999999668,18
4,59,195.39999999999668,18
4,65,195.39999999999668,18
4,67,195.39999999999668,18
4,74,195.39999999999668,18
4,27,195.49999999999667,18
4,59,195.49999999999667,18
4,65,195.49999999999667,18
4,67,195.49999999999667,18
4,74,195.49999999999667,18
4,27,195.59999999999667,18
4,59,195.59999999999667,18
4,65,195.59999999999667,18
4,67,195.59999999999667,18
4,74,195.59999999999667,18
4,27,195.69999999999666,18
4,59,195.69999999999666,18
4,65,195.69999999999666,18
4,67,195.69999999999666,18
4,74,195.69999999999666,18
4,27,195.79999999999666,18
4,59,195.79999999999666,18
4,65,195.79999999999666,18
4,67,195.79999999999666,18
4,74,195.79999999999666,18
4,27,195.89999999999665,18
4,59,195.89999999999665,18
4,65,195.89999999999665,18
4,67,195.89999999999665,18
4,74,195.89999999999665,18
4,27,195.99999999999665,18
4,59,195.99999999999665,18
4,65,195.99999999999665,18
4,67,195.99999999999665,18
4,74,195.99999999999665,18
4,27,196.09999999999664,18
4,59,196.09999999999664,18
4,65,196.09999999999664,18
4,67,196.09999999999664,18
4,74,196.09999999999664,18
4,27,196.19999999999663,18
4,59,196.19999999999663,18
4,65,196.19999999999663,18
4,67,196.19999999999663,18
4,74,196.19999999999663,18
4,27,196.29999999999663,18
4,59,196.29999999999663,18
4,65,196.29999999999663,18
4,67,196.29999999999663,18
4,74,196.29999999999663,18
4,27,196.39999999999662,18
4,59,196.39999999999662,18
4,65,196.39999999999662,18
4,67,196.39999999999662,18
4,74,196.39999999999662,18
4,27,196.49999999999662,18
4,59,196.49999999999662,18
4,65,196.49999999999662,18
4,67,196.49999999999662,18
4,74,196.49999999999662,18
4,27,196.5999999999966,18
4,59,196.5999999999966,18
4,65,196.5999999999966,18
4,67,196.5999999999966,18
4,74,196.5999999999966,18
4,27,196.6999999999966,18
4,59,196.6999999999966,18
4,65,196.6999999999966,18
4,67,196.6999999999966,18
4,74,196.6999999999966,18
4,27,196.7999999999966,18
4,59,196.7999999999966,18
4,65,196.7999999999966,18
4,67,196.7999999999966,18
4,74,196.7999999999966,18
4,27,196.8999999999966,18
4,59,196.8999999999966,18
4,65,196.8999999999966,18
4,67,196.8999999999966,18
4,74,196.8999999999966,18
4,27,196.9999999999966,18
4,59,196.9999999999966,18
4,65,196.9999999999966,18
4,67,196.9999999999966,18
4,74,196.9999999999966,18
4,27,197.09999999999658,18
4,59,197.09999999999658,18
4,65,197.09999999999658,18
4,67,197.09999999999658,18
4,74,197.09999999999658,18
4,27,197.19999999999658,18
4,59,197.19999999999658,18
4,65,197.19999999999658,18
4,67,197.19999999999658,18
4,74,197.19999999999658,18
4,27,197.29999999999657,18
4,59,197.29999999999657,18
4,65,197.29999999999657,18
4,67,197.29999999999657,18
4,74,197.29999999999657,18
4,27,197.39999999999657,18
4,59,197.39999999999657,18
4,65,197.39999999999657,18
4,67,197.39999999999657,18
4,74,197.39999999999657,18
4,27,197.49999999999656,18
4,59,197.49999999999656,18
4,65,197.49999999999656,18
4,67,197.49999999999656,18
4,74,197.49999999999656,18
4,27,197.59999999999656,18
4,59,197.59999999999656,18
4,65,197.59999999999656,18
4,67,197.59999999999656,18
4,74,197.59999999999656,18
4,27,197.69999999999655,18
4,59,197.69999999999655,18
4,65,197.69999999999655,18
4,67,197.69999999999655,18
4,74,197.69999999999655,18
4,27,197.79999999999654,18
4,59,197.79999999999654,18
4,65,197.79999999999654,18
4,67,197.79999999999654,18
4,74,197.79999999999654,18
4,27,197.89999999999654,18
4,59,197.89999999999654,18
4,65,197.89999999999654,18
4,67,197.89999999999654,18
4,74,197.89999999999654,18
4,27,197.99999999999653,18
4,59,197.99999999999653,18
4,65,197.99999999999653,18
4,67,197.99999999999653,18
4,74,197.99999999999653,18
4,27,198.09999999999653,18
4,59,198.09999999999653,18
4,65,198.09999999999653,18
4,67,198.09999999999653,18
4,74,198.09999999999653,18
4,27,198.19999999999652,18
4,59,198.19999999999652,18
4,65,198.19999999999652,18
4,67,198.19999999999652,18
4,74,198.19999999999652,18
4,27,198.29999999999652,18
4,59,198.29999999999652,18
4,65,198.29999999999652,18
4,67,198.29999999999652,18
4,74,198.29999999999652,18
4,27,198.3999999999965,18
4,59,198.3999999999965,18
4,65,198.3999999999965,18
4,67,198.3999999999965,18
4,74,198.3999999999965,18
4,27,198.4999999999965,18
4,59,198.4999999999965,18
4,65,198.4999999999965,18
4,67,198.4999999999965,18
4,74,198.4999999999965,18
4,27,198.5999999999965,18
4,59,198.5999999999965,18
4,65,198.5999999999965,18
4,67,198.5999999999965,18
4,74,198.5999999999965,18
4,27,198.6999999999965,18
4,59,198.6999999999965,18
4,65,198.6999999999965,18
4,67,198.6999999999965,18
4,74,198.6999999999965,18
4,27,198.7999999999965,18
4,59,198.7999999999965,18
4,65,198.7999999999965,18
4,67,198.7999999999965,18
4,74,198.7999999999965,18
4,27,198.89999999999648,18
4,59,198.89999999999648,18
4,65,198.89999999999648,18
4,67,198.89999999999648,18
4,74,198.89999999999648,18
4,27,203.99999999999648,19
4,59,203.99999999999648,19
4,65,203.99999999999648,19
4,67,203.99999999999648,19
4,74,203.99999999999648,19
4,27,204.09999999999647,19
4,59,204.09999999999647,19
4,65,204.09999999999647,19
4,67,204.09999999999647,19
4,74,204.09999999999647,19
4,27,204.19999999999646,19
4,59,204.19999999999646,19
4,65,204.19999999999646,19
4,67,204.19999999999646,19
4,74,204.19999999999646,19
4,27,204.29999999999646,19
4,59,204.29999999999646,19
4,65,204.29999999999646,19
4,67,204.29999999999646,19
4,74,204.29999999999646,19
4,27,204.39999999999645,19
4,59,204.39999999999645,19
4,65,204.39999999999645,19
4,67,204.39999999999645,19
4,74,204.39999999999645,19
4,27,204.49999999999645,19
4,59,204.49999999999645,19
4,65,204.49999999999645,19
4,67,204.49999999999645,19
4,74,204.49999999999645,19
4,27,204.59999999999644,19
4,59,204.59999999999644,19
4,65,204.59999999999644,19
4,67,204.59999999999644,19
4,74,204.59999999999644,19
4,27,204.69999999999644,19
4,59,204.69999999999644,19
4,65,204.69999999999644,19
4,67,204.69999999999644,19
4,74,204.69999999999644,19
4,27,204.79999999999643,19
4,59,204.79999999999643,19
4,65,204.79999999999643,19
4,67,204.79999999999643,19
4,74,204.79999999999643,19
4,27,204.89999999999642,19
4,59,204.89999999999642,19
4,65,204.89999999999642,19
4,67,204.89999999999642,19
4,74,204.89999999999642,19
4,27,204.99999999999642,19
4,59,204.99999999999642,19
4,65,204.99999999999642,19
4,67,204.99999999999642,19
4,74,204.99999999999642,19
4,27,205.0999999999964,19
4,59,205.0999999999964,19
4,65,205.0999999999964,19
4,67,205.0999999999964,19
4,74,205.0999999999964,19
4,27,205.1999999999964,19
4,59,205.1999999999964,19
4,65,205.1999999999964,19
4,67,205.1999999999964,19
4,74,205.1999999999964,19
4,27,205.2999999999964,19
4,59,205.2999999999964,19
4,65,205.2999999999964,19
4,67,205.2999999999964,19
4,74,205.2999999999964,19
4,27,205.3999999999964,19
4,59,205.3999999999964,19
4,65,205.3999999999964,19
4,67,205.3999999999964,19
4,74,205.3999999999964,19
4,27,205.4999999999964,19
4,59,205.4999999999964,19
4,65,205.4999999999964,19
4,67,205.4999999999964,19
4,74,205.4999999999964,19
4,27,205.59999999999638,19
4,59,205.59999999999638,19
4,65,205.59999999999638,19
4,67,205.59999999999638,19
4,74,205.59999999999638,19
4,27,205.69999999999638,19
4,59,205.69999999999638,19
4,65,205.69999999999638,19
4,67,205.69999999999638,19
4,74,205.69999999999638,19
4,27,205.79999999999637,19
4,59,205.79999999999637,19
4,65,205.79999999999637,19
4,67,205.79999999999637,19
4,74,205.79999999999637,19
4,27,205.89999999999637,19
4,59,205.89999999999637,19
4,65,205.89999999999637,19
4,67,205.89999999999637,19
4,74,205.89999999999637,19
4,27,205.99999999999636,19
4,59,205.99999999999636,19
4,65,205.99999999999636,19
4,67,205.99999999999636,19
4,74,205.99999999999636,19
4,27,206.09999999999636,19
4,59,206.09999999999636,19
4,65,206.09999999999636,19
4,67,206.09999999999636,19
4,74,206.09999999999636,19
4,27,206.19999999999635,19
4,59,206.19999999999635,19
4,65,206.19999999999635,19
4,67,206.19999999999635,19
4,74,206.19999999999635,19
4,27,206.29999999999634,19
4,59,206.29999999999634,19
4,65,206.29999999999634,19
4,67,206.29999999999634,19
4,74,206.29999999999634,19
4,27,206.39999999999634,19
4,59,206.39999999999634,19
4,65,206.39999999999634,19
4,67,206.39999999999634,19
4,74,206.39999999999634,19
4,27,206.49999999999633,19
4,59,206.49999999999633,19
4,65,206.49999999999633,19
4,67,206.49999999999633,19
4,74,206.49999999999633,19
4,27,206.59999999999633,19
4,59,206.59999999999633,19
4,65,206.59999999999633,19
4,67,206.59999999999633,19
4,74,206.59999999999633,19
4,27,206.69999999999632,19
4,59,206.69999999999632,19
4,65,206.69999999999632,19
4,67,206.69999999999632,19
4,74,206.69999999999632,19
4,27,206.79999999999632,19
4,59,206.79999999999632,19
4,65,206.79999999999632,19
4,67,206.79999999999632,19
4,74,206.79999999999632,19
4,27,206.8999999999963,19
4,59,206.8999999999963,19
4,65,206.8999999999963,19
4,67,206.8999999999963,19
4,74,206.8999999999963,19
4,27,206.9999999999963,19
4,59,206.9999999999963,19
4,65,206.9999999999963,19
4,67,206.9999999999963,19
4,74,206.9999999999963,19
4,27,207.0999999999963,19
4,59,207.0999999999963,19
4,65,207.0999999999963,19
4,67,207.0999999999963,19
4,74,207.0999999999963,19
4,27,207.1999999999963,19
4,59,207.1999999999963,19
4,65,207.1999999999963,19
4,67,207.1999999999963,19
4,74,207.1999999999963,19
4,27,207.2999999999963,19
4,59,207.2999999999963,19
4,65,207.2999999999963,19
4,67,207.2999999999963,19
4,74,207.2999999999963,19
4,27,207.39999999999628,19
4,59,207.39999999999628,19
4,65,207.39999999999628,19
4,67,207.39999999999628,19
4,74,207.39999999999628,19
4,27,207.49999999999628,19
4,59,207.49999999999628,19
4,65,207.49999999999628,19
4,67,207.49999999999628,19
4,74,207.49999999999628,19
4,27,207.59999999999627,19
4,59,207.59999999999627,19
4,65,207.59999999999627,19
4,67,207.59999999999627,19
4,74,207.59999999999627,19
4,27,207.69999999999627,19
4,59,207.69999999999627,19
4,65,207.69999999999627,19
4,67,207.69999999999627,19
4,74,207.69999999999627,19
4,27,207.79999999999626,19
4,59,207.79999999999626,19
4,65,207.79999999999626,19
4,67,207.79999999999626,19
4,74,207.79999999999626,19
4,27,207.89999999999625,19
4,59,207.89999999999625,19
4,65,207.89999999999625,19
4,67,207.89999999999625,19
4,74,207.89999999999625,19
4,27,212.99999999999625,20
4,59,212.99999999999625,20
4,65,212.99999999999625,20
4,67,212.99999999999625,20
4,74,212.99999999999625,20
4,27,213.09999999999624,20
4,59,213.09999999999624,20
4,65,213.09999999999624,20
4,67,213.09999999999624,20
4,74,213.09999999999624,20
4,27,213.19999999999624,20
4,59,213.19999999999624,20
4,65,213.19999999999624,20
4,67,213.19999999999624,20
4,74,213.19999999999624,20
4,27,213.29999999999623,20
4,59,213.29999999999623,20
4,65,213.29999999999623,20
4,67,213.29999999999623,20
4,74,213.29999999999623,20
4,27,213.39999999999623,20
4,59,213.39999999999623,20
4,65,213.39999999999623,20
4,67,213.39999999999623,20
4,74,213.39999999999623,20
4,27,213.49999999999622,20
4,59,213.49999999999622,20
4,65,213.49999999999622,20
4,67,213.49999999999622,20
4,74,213.49999999999622,20
4,27,213.59999999999621,20
4,59,213.59999999999621,20
4,65,213.59999999999621,20
4,67,213.59999999999621,20
4,74,213.59999999999621,20
4,27,213.6999999999962,20
4,59,213.6999999999962,20
4,65,213.6999999999962,20
4,67,213.6999999999962,20
4,74,213.6999999999962,20
4,27,213.7999999999962,20
4,59,213.7999999999962,20
4,65,213.7999999999962,20
4,67,213.7999999999962,20
4,74,213.7999999999962,20
4,27,213.8999999999962,20
4,59,213.8999999999962,20
4,65,213.8999999999962,20
4,67,213.8999999999962,20
4,74,213.8999999999962,20
4,27,213.9999999999962,20
4,59,213.9999999999962,20
4,65,213.9999999999962,20
4,67,213.9999999999962,20
4,74,213.9999999999962,20
4,27,214.0999999999962,20
4,59,214.0999999999962,20
4,65,214.0999999999962,20
4,67,214.0999999999962,20
4,74,214.0999999999962,20
4,27,214.19999999999618,20
4,59,214.19999999999618,20
4,65,214.19999999999618,20
4,67,214.19999999999618,20
4,74,214.19999999999618,20
4,27,214.29999999999617,20
4,59,214.29999999999617,20
4,65,214.29999999999617,20
4,67,214.29999999999617,20
4,74,214.29999999999617,20
4,27,214.39999999999617,20
4,59,214.39999999999617,20
4,65,214.39999999999617,20
4,67,214.39999999999617,20
4,74,214.39999999999617,20
4,27,214.49999999999616,20
4,59,214.49999999999616,20
4,65,214.49999999999616,20
4,67,214.49999999999616,20
4,74,214.49999999999616,20
4,27,214.59999999999616,20
4,59,214.59999999999616,20
4,65,214.59999999999616,20
4,67,214.59999999999616,20
4,74,214.59999999999616,20
4,27,214.69999999999615,20
4,59,214.69999999999615,20
4,65,214.69999999999615,20
4,67,214.69999999999615,20
4,74,214.69999999999615,20
4,27,214.79999999999615,20
4,59,214.79999999999615,20
4,65,214.79999999999615,20
4,67,214.79999999999615,20
4,74,214.79999999999615,20
4,27,214.89999999999614,20
4,59,214.89999999999614,20
4,65,214.89999999999614,20
4,67,214.89999999999614,20
4,74,214.89999999999614,20
4,27,214.99999999999613,20
4,59,214.99999999999613,20
4,65,214.99999999999613,20
4,67,214.99999999999613,20
4,74,214.99999999999613,20
4,27,215.09999999999613,20
4,59,215.09999999999613,20
4,65,215.09999999999613,20
4,67,215.09999999999613,20
4,74,215.09999999999613,20
4,27,215.19999999999612,20
4,59,215.19999999999612,20
4,65,215.19999999999612,20
4,67,215.19999999999612,20
4,74,215.19999999999612,20
4,27,215.29999999999612,20
4,59,215.29999999999612,20
4,65,215.29999999999612,20
4,67,215.29999999999612,20
4,74,215.29999999999612,20
4,27,215.3999999999961,20
4,59,215.3999999999961,20
4,65,215.3999999999961,20
4,67,215.3999999999961,20
4,74,215.3999999999961,20
4,27,215.4999999999961,20
4,59,215.4999999999961,20
4,65,215.4999999999961,20
4,67,215.4999999999961,20
4,74,215.4999999999961,20
4,27,215.5999999999961,20
4,59,215.5999999999961,20
4,65,215.5999999999961,20
4,67,215.5999999999961,20
4,74,215.5999999999961,20
4,27,215.6999999999961,20
4,59,215.6999999999961,20
4,65,215.6999999999961,20
4,67,215.6999999999961,20
4,74,215.6999999999961,20
4,27,215.7999999999961,20
4,59,215.7999999999961,20
4,65,215.7999999999961,20
4,67,215.7999999999961,20
4,74,215.7999999999961,20
4,27,215.89999999999608,20
4,59,215.89999999999608,20
4,65,215.89999999999608,20
4,67,215.89999999999608,20
4,74,215.89999999999608,20
4,27,215.99999999999608,20
4,59,215.99999999999608,20
4,65,215.99999999999608,20
4,67,215.99999999999608,20
4,74,215.99999999999608,20
4,27,216.09999999999607,20
4,59,216.09999999999607,20
4,65,216.09999999999607,20
4,67,216.09999999999607,20
4,74,216.09999999999607,20
4,27,216.19999999999607,20
4,59,216.19999999999607,20
4,65,216.19999999999607,20
4,67,216.19999999999607,20
4,74,216.19999999999607,20
4,27,216.29999999999606,20
4,59,216.29999999999606,20
4,65,216.29999999999606,20
4,67,216.29999999999606,20
4,74,216.29999999999606,20
4,27,216.39999999999606,20
4,59,216.39999999999606,20
4,65,216.39999999999606,20
4,67,216.39999999999606,20
4,74,216.39999999999606,20
4,27,221.49999999999605,21
4,59,221.49999999999605,21
4,65,221.49999999999605,21
4,67,221.49999999999605,21
4,74,221.49999999999605,21
4,27,221.59999999999604,21
4,59,221.59999999999604,21
4,65,221.59999999999604,21
4,67,221.59999999999604,21
4,74,221.59999999999604,21
4,27,221.69999999999604,21
4,59,221.69999999999604,21
4,65,221.69999999999604,21
4,67,221.69999999999604,21
4,74,221.69999999999604,21
4,27,221.79999999999603,21
4,59,221.79999999999603,21
4,65,221.79999999999603,21
4,67,221.79999999999603,21
4,74,221.79999999999603,21
4,27,221.89999999999603,21
4,59,221.89999999999603,21
4,65,221.89999999999603,21
4,67,221.89999999999603,21
4,74,221.89999999999603,21
4,27,221.99999999999602,21
4,59,221.99999999999602,21
4,65,221.99999999999602,21
4,67,221.99999999999602,21
4,74,221.99999999999602,21
4,27,222.09999999999602,21
4,59,222.09999999999602,21
4,65,222.09999999999602,21
4,67,222.09999999999602,21
4,74,222.09999999999602,21
4,27,222.199999999996,21
4,59,222.199999999996,21
4,65,222.199999999996,21
4,67,222.199999999996,21
4,74,222.199999999996,21
4,27,222.299999999996,21
4,59,222.299999999996,21
4,65,222.299999999996,21
4,67,222.299999999996,21
4,74,222.299999999996,21
4,27,222.399999999996,21
4,59,222.399999999996,21
4,65,222.399999999996,21
4,67,222.399999999996,21
4,74,222.399999999996,21
4,27,222.499999999996,21
4,59,222.499999999996,21
4,65,222.499999999996,21
4,67,222.499999999996,21
4,74,222.499999999996,21
4,27,222.599999999996,21
4,59,222.599999999996,21
4,65,222.599999999996,21
4,67,222.599999999996,21
4,74,222.599999999996,21
4,27,222.69999999999598,21
4,59,222.69999999999598,21
4,65,222.69999999999598,21
4,67,222.69999999999598,21
4,74,222.69999999999598,21
4,27,222.79999999999598,21
4,59,222.79999999999598,21
4,65,222.79999999999598,21
4,67,222.79999999999598,21
4,74,222.79999999999598,21
4,27,222.89999999999597,21
4,59,222.89999999999597,21
4,65,222.89999999999597,21
4,67,222.89999999999597,21
4,74,222.89999999999597,21
4,27,222.99999999999596,21
4,59,222.99999999999596,21
4,65,222.99999999999596,21
4,67,222.99999999999596,21
4,74,222.99999999999596,21
4,27,223.09999999999596,21
4,59,223.09999999999596,21
4,65,223.09999999999596,21
4,67,223.09999999999596,21
4,74,223.09999999999596,21
4,27,223.19999999999595,21
4,59,223.19999999999595,21
4,65,223.19999999999595,21
4,67,223.19999999999595,21
4,74,223.19999999999595,21
4,27,223.29999999999595,21
4,59,223.29999999999595,21
4,65,223.29999999999595,21
4,67,223.29999999999595,21
4,74,223.29999999999595,21
4,27,223.39999999999594,21
4,59,223.39999999999594,21
4,65,223.39999999999594,21
4,67,223.39999999999594,21
4,74,223.39999999999594,21
4,27,223.49999999999594,21
4,59,223.49999999999594,21
4,65,223.49999999999594,21
4,67,223.49999999999594,21
4,74,223.49999999999594,21
4,27,223.59999999999593,21
4,59,223.59999999999593,21
4,65,223.59999999999593,21
4,67,223.59999999999593,21
4,74,223.59999999999593,21
4,27,223.69999999999592,21
4,59,223.69999999999592,21
4,65,223.69999999999592,21
4,67,223.69999999999592,21
4,74,223.69999999999592,21
4,27,223.79999999999592,21
4,59,223.79999999999592,21
4,65,223.79999999999592,21
4,67,223.79999999999592,21
4,74,223.79999999999592,21
4,27,223.8999999999959,21
4,59,223.8999999999959,21
4,65,223.8999999999959,21
4,67,223.8999999999959,21
4,74,223.8999999999959,21
4,27,223.9999999999959,21
4,59,223.9999999999959,21
4,65,223.9999999999959,21
4,67,223.9999999999959,21
4,74,223.9999999999959,21
4,27,224.0999999999959,21
4,59,224.0999999999959,21
4,65,224.0999999999959,21
4,67,224.0999999999959,21
4,74,224.0999999999959,21
4,27,224.1999999999959,21
4,59,224.1999999999959,21
4,65,224.1999999999959,21
4,67,224.1999999999959,21
4,74,224.1999999999959,21
4,27,224.2999999999959,21
4,59,224.2999999999959,21
4,65,224.2999999999959,21
4,67,224.2999999999959,21
4,74,224.2999999999959,21
4,27,224.39999999999588,21
4,59,224.39999999999588,21
4,65,224.39999999999588,21
4,67,224.39999999999588,21
4,74,224.39999999999588,21
4,27,224.49999999999588,21
4,59,224.49999999999588,21
4,65,224.49999999999588,21
4,67,224.49999999999588,21
4,74,224.49999999999588,21
4,27,224.59999999999587,21
4,59,224.59999999999587,21
4,65,224.59999999999587,21
4,67,224.59999999999587,21
4,74,224.59999999999587,21
4,27,224.69999999999587,21
4,59,224.69999999999587,21
4,65,224.69999999999587,21
4,67,224.69999999999587,21
4,74,224.69999999999587,21
4,27,224.79999999999586,21
4,59,224.79999999999586,21
4,65,224.79999999999586,21
4,67,224.79999999999586,21
4,74,224.79999999999586,21
4,27,224.89999999999586,21
4,59,224.89999999999586,21
4,65,224.89999999999586,21
4,67,224.89999999999586,21
4,74,224.89999999999586,21
4,27,229.99999999999585,22
4,59,229.99999999999585,22
4,65,229.99999999999585,22
4,67,229.99999999999585,22
4,74,229.99999999999585,22
4,27,230.09999999999584,22
4,59,230.09999999999584,22
4,65,230.09999999999584,22
4,67,230.09999999999584,22
4,74,230.09999999999584,22
4,27,230.19999999999584,22
4,59,230.19999999999584,22
4,65,230.19999999999584,22
4,67,230.19999999999584,22
4,74,230.19999999999584,22
4,27,230.29999999999583,22
4,59,230.29999999999583,22
4,65,230.29999999999583,22
4,67,230.29999999999583,22
4,74,230.29999999999583,22
4,27,230.39999999999583,22
4,59,230.39999999999583,22
4,65,230.39999999999583,22
4,67,230.39999999999583,22
4,74,230.39999999999583,22
4,27,230.49999999999582,22
4,59,230.49999999999582,22
4,65,230.49999999999582,22
4,67,230.49999999999582,22
4,74,230.49999999999582,22
4,27,230.59999999999582,22
4,59,230.59999999999582,22
4,65,230.59999999999582,22
4,67,230.59999999999582,22
4,74,230.59999999999582,22
4,27,230.6999999999958,22
4,59,230.6999999999958,22
4,65,230.6999999999958,22
4,67,230.6999999999958,22
4,74,230.6999999999958,22
4,27,230.7999999999958,22
4,59,230.7999999999958,22
4,65,230.7999999999958,22
4,67,230.7999999999958,22
4,74,230.7999999999958,22
4,27,230.8999999999958,22
4,59,230.8999999999958,22
4,65,230.8999999999958,22
4,67,230.8999999999958,22
4,74,230.8999999999958,22
4,27,230.9999999999958,22
4,59,230.9999999999958,22
4,65,230.9999999999958,22
4,67,230.9999999999958,22
4,74,230.9999999999958,22
4,27,231.0999999999958,22
4,59,231.0999999999958,22
4,65,231.0999999999958,22
4,67,231.0999999999958,22
4,74,231.0999999999958,22
4,27,231.19999999999578,22
4,59,231.19999999999578,22
4,65,231.19999999999578,22
4,67,231.19999999999578,22
4,74,231.19999999999578,22
4,27,231.29999999999578,22
4,59,231.29999999999578,22
4,65,231.29999999999578,22
4,67,231.29999999999578,22
4,74,231.29999999999578,22
4,27,231.39999999999577,22
4,59,231.39999999999577,22
4,65,231.39999999999577,22
4,67,231.39999999999577,22
4,74,231.39999999999577,22
4,27,231.49999999999577,22
4,59,231.49999999999577,22
4,65,231.49999999999577,22
4,67,231.49999999999577,22
4,74,231.49999999999577,22
4,27,231.59999999999576,22
4,59,231.59999999999576,22
4,65,231.59999999999576,22
4,67,231.59999999999576,22
4,74,231.59999999999576,22
4,27,231.69999999999575,22
4,59,231.69999999999575,22
4,65,231.69999999999575,22
4,67,231.69999999999575,22
4,74,231.69999999999575,22
