Geracao,ID_Genoma,Fitness,Pontos
7,95,8.199999999999987,0
7,100,8.199999999999987,0
7,101,8.199999999999987,0
7,104,8.199999999999987,0
7,87,8.299999999999986,0
7,6,8.299999999999986,0
7,94,8.299999999999986,0
7,95,8.299999999999986,0
7,100,8.299999999999986,0
7,101,8.299999999999986,0
7,104,8.299999999999986,0
7,87,8.399999999999986,0
7,6,8.399999999999986,0
7,94,8.399999999999986,0
7,95,8.399999999999986,0
7,100,8.399999999999986,0
7,101,8.399999999999986,0
7,104,8.399999999999986,0
7,87,8.499999999999986,0
7,6,8.499999999999986,0
7,94,8.499999999999986,0
7,95,8.499999999999986,0
7,100,8.499999999999986,0
7,101,8.499999999999986,0
7,104,8.499999999999986,0
7,87,8.599999999999985,0
7,6,8.599999999999985,0
7,94,8.599999999999985,0
7,95,8.599999999999985,0
7,100,8.599999999999985,0
7,101,8.599999999999985,0
7,104,8.599999999999985,0
7,87,8.699999999999985,0
7,6,8.699999999999985,0
7,94,8.699999999999985,0
7,95,8.699999999999985,0
7,100,8.699999999999985,0
7,101,8.699999999999985,0
7,104,8.699999999999985,0
7,87,8.799999999999985,0
7,6,8.799999999999985,0
7,94,8.799999999999985,0
7,95,8.799999999999985,0
7,100,8.799999999999985,0
7,101,8.799999999999985,0
7,104,8.799999999999985,0
7,87,8.899999999999984,0
7,6,8.899999999999984,0
7,94,8.899999999999984,0
7,95,8.899999999999984,0
7,100,8.899999999999984,0
7,101,8.899999999999984,0
7,104,8.899999999999984,0
7,87,8.999999999999984,0
7,6,8.999999999999984,0
7,94,8.999999999999984,0
7,100,8.999999999999984,0
7,101,8.999999999999984,0
7,104,8.999999999999984,0
7,87,9.099999999999984,0
7,6,9.099999999999984,0
7,94,9.099999999999984,0
7,100,9.099999999999984,0
7,101,9.099999999999984,0
7,104,9.099999999999984,0
7,87,9.199999999999983,0
7,6,9.199999999999983,0
7,94,9.199999999999983,0
7,100,9.199999999999983,0
7,101,9.199999999999983,0
7,104,9.199999999999983,0
7,87,9.299999999999983,0
7,6,9.299999999999983,0
7,94,9.299999999999983,0
7,100,9.299999999999983,0
7,101,9.299999999999983,0
7,104,9.299999999999983,0
7,87,14.399999999999983,1
7,6,14.399999999999983,1
7,94,14.399999999999983,1
7,100,14.399999999999983,1
7,101,14.399999999999983,1
7,104,14.399999999999983,1
7,87,14.499999999999982,1
7,6,14.499999999999982,1
7,94,14.499999999999982,1
7,100,14.499999999999982,1
7,101,14.499999999999982,1
7,104,14.499999999999982,1
7,87,14.599999999999982,1
7,6,14.599999999999982,1
7,94,14.599999999999982,1
7,100,14.599999999999982,1
7,101,14.599999999999982,1
7,104,14.599999999999982,1
7,87,14.699999999999982,1
7,6,14.699999999999982,1
7,94,14.699999999999982,1
7,100,14.699999999999982,1
7,101,14.699999999999982,1
7,104,14.699999999999982,1
7,87,14.799999999999981,1
7,6,14.799999999999981,1
7,94,14.799999999999981,1
7,100,14.799999999999981,1
7,101,14.799999999999981,1
7,104,14.799999999999981,1
7,87,14.89999999999998,1
7,6,14.89999999999998,1
7,94,14.89999999999998,1
7,100,14.89999999999998,1
7,101,14.89999999999998,1
7,104,14.89999999999998,1
7,87,14.99999999999998,1
7,6,14.99999999999998,1
7,94,14.99999999999998,1
7,100,14.99999999999998,1
7,101,14.99999999999998,1
7,104,14.99999999999998,1
7,87,15.09999999999998,1
7,6,15.09999999999998,1
7,94,15.09999999999998,1
7,100,15.09999999999998,1
7,101,15.09999999999998,1
7,104,15.09999999999998,1
7,87,15.19999999999998,1
7,6,15.19999999999998,1
7,94,15.19999999999998,1
7,100,15.19999999999998,1
7,101,15.19999999999998,1
7,104,15.19999999999998,1
7,87,15.29999999999998,1
7,6,15.29999999999998,1
7,94,15.29999999999998,1
7,100,15.29999999999998,1
7,101,15.29999999999998,1
7,104,15.29999999999998,1
7,87,15.399999999999979,1
7,6,15.399999999999979,1
7,94,15.399999999999979,1
7,100,15.399999999999979,1
7,101,15.399999999999979,1
7,104,15.399999999999979,1
7,87,15.499999999999979,1
7,6,15.499999999999979,1
7,94,15.499999999999979,1
7,100,15.499999999999979,1
7,101,15.499999999999979,1
7,104,15.499999999999979,1
7,87,15.599999999999978,1
7,6,15.599999999999978,1
7,94,15.599999999999978,1
7,100,15.599999999999978,1
7,101,15.599999999999978,1
7,104,15.599999999999978,1
7,87,15.699999999999978,1
7,6,15.699999999999978,1
7,94,15.699999999999978,1
7,100,15.699999999999978,1
7,101,15.699999999999978,1
7,104,15.699999999999978,1
7,87,15.799999999999978,1
7,6,15.799999999999978,1
7,94,15.799999999999978,1
7,100,15.799999999999978,1
7,101,15.799999999999978,1
7,104,15.799999999999978,1
7,87,15.899999999999977,1
7,6,15.899999999999977,1
7,94,15.899999999999977,1
7,100,15.899999999999977,1
7,101,15.899999999999977,1
7,104,15.899999999999977,1
7,87,15.999999999999977,1
7,6,15.999999999999977,1
7,94,15.999999999999977,1
7,100,15.999999999999977,1
7,101,15.999999999999977,1
7,104,15.999999999999977,1
7,87,16.099999999999977,1
7,6,16.099999999999977,1
7,94,16.099999999999977,1
7,100,16.099999999999977,1
7,101,16.099999999999977,1
7,104,16.099999999999977,1
7,87,16.199999999999978,1
7,6,16.199999999999978,1
7,94,16.199999999999978,1
7,100,16.199999999999978,1
7,101,16.199999999999978,1
7,104,16.199999999999978,1
7,87,16.29999999999998,1
7,6,16.29999999999998,1
7,94,16.29999999999998,1
7,100,16.29999999999998,1
7,101,16.29999999999998,1
7,104,16.29999999999998,1
7,87,16.39999999999998,1
7,6,16.39999999999998,1
7,94,16.39999999999998,1
7,100,16.39999999999998,1
7,101,16.39999999999998,1
7,104,16.39999999999998,1
7,87,16.499999999999982,1
7,6,16.499999999999982,1
7,94,16.499999999999982,1
7,100,16.499999999999982,1
7,101,16.499999999999982,1
7,104,16.499999999999982,1
7,87,16.599999999999984,1
7,6,16.599999999999984,1
7,94,16.599999999999984,1
7,100,16.599999999999984,1
7,101,16.599999999999984,1
7,104,16.599999999999984,1
7,87,16.699999999999985,1
7,6,16.699999999999985,1
7,94,16.699999999999985,1
7,100,16.699999999999985,1
7,101,16.699999999999985,1
7,104,16.699999999999985,1
7,87,16.799999999999986,1
7,6,16.799999999999986,1
7,94,16.799999999999986,1
7,100,16.799999999999986,1
7,101,16.799999999999986,1
7,104,16.799999999999986,1
7,87,16.899999999999988,1
7,6,16.899999999999988,1
7,94,16.899999999999988,1
7,100,16.899999999999988,1
7,101,16.899999999999988,1
7,104,16.899999999999988,1
7,87,16.99999999999999,1
7,6,16.99999999999999,1
7,94,16.99999999999999,1
7,100,16.99999999999999,1
7,101,16.99999999999999,1
7,104,16.99999999999999,1
7,87,17.09999999999999,1
7,6,17.09999999999999,1
7,94,17.09999999999999,1
7,100,17.09999999999999,1
7,101,17.09999999999999,1
7,104,17.09999999999999,1
7,87,17.199999999999992,1
7,6,17.199999999999992,1
7,94,17.199999999999992,1
7,100,17.199999999999992,1
7,101,17.199999999999992,1
7,104,17.199999999999992,1
7,87,17.299999999999994,1
7,6,17.299999999999994,1
7,94,17.299999999999994,1
7,100,17.299999999999994,1
7,101,17.299999999999994,1
7,104,17.299999999999994,1
7,87,17.399999999999995,1
7,6,17.399999999999995,1
7,94,17.399999999999995,1
7,100,17.399999999999995,1
7,101,17.399999999999995,1
7,104,17.399999999999995,1
7,87,17.499999999999996,1
7,6,17.499999999999996,1
7,94,17.499999999999996,1
7,100,17.499999999999996,1
7,101,17.499999999999996,1
7,104,17.499999999999996,1
7,87,17.599999999999998,1
7,6,17.599999999999998,1
7,94,17.599999999999998,1
7,100,17.599999999999998,1
7,101,17.599999999999998,1
7,104,17.599999999999998,1
7,87,17.7,1
7,6,17.7,1
7,94,17.7,1
7,100,17.7,1
7,101,17.7,1
7,104,17.7,1
7,87,17.8,1
7,6,17.8,1
7,94,17.8,1
7,100,17.8,1
7,101,17.8,1
7,104,17.8,1
7,87,17.900000000000002,1
7,6,17.900000000000002,1
7,94,17.900000000000002,1
7,100,17.900000000000002,1
7,101,17.900000000000002,1
7,104,17.900000000000002,1
7,87,18.000000000000004,1
7,6,18.000000000000004,1
7,94,18.000000000000004,1
7,100,18.000000000000004,1
7,101,18.000000000000004,1
7,104,18.000000000000004,1
7,87,18.100000000000005,1
7,6,18.100000000000005,1
7,94,18.100000000000005,1
7,100,18.100000000000005,1
7,101,18.100000000000005,1
7,104,18.100000000000005,1
7,87,18.200000000000006,1
7,6,18.200000000000006,1
7,94,18.200000000000006,1
7,100,18.200000000000006,1
7,101,18.200000000000006,1
7,104,18.200000000000006,1
7,87,18.300000000000008,1
7,6,18.300000000000008,1
7,94,18.300000000000008,1
7,100,18.300000000000008,1
7,101,18.300000000000008,1
7,104,18.300000000000008,1
7,87,18.40000000000001,1
7,6,18.40000000000001,1
7,94,18.40000000000001,1
7,100,18.40000000000001,1
7,101,18.40000000000001,1
7,104,18.40000000000001,1
7,87,18.50000000000001,1
7,6,18.50000000000001,1
7,94,18.50000000000001,1
7,100,18.50000000000001,1
7,101,18.50000000000001,1
7,104,18.50000000000001,1
7,87,18.600000000000012,1
7,6,18.600000000000012,1
7,94,18.600000000000012,1
7,100,18.600000000000012,1
7,101,18.600000000000012,1
7,104,18.600000000000012,1
7,87,18.700000000000014,1
7,6,18.700000000000014,1
7,94,18.700000000000014,1
7,100,18.700000000000014,1
7,101,18.700000000000014,1
7,104,18.700000000000014,1
7,87,18.800000000000015,1
7,6,18.800000000000015,1
7,94,18.800000000000015,1
7,100,18.800000000000015,1
7,101,18.800000000000015,1
7,104,18.800000000000015,1
7,87,18.900000000000016,1
7,6,18.900000000000016,1
7,94,18.900000000000016,1
7,100,18.900000000000016,1
7,101,18.900000000000016,1
7,104,18.900000000000016,1
7,87,19.000000000000018,1
7,6,19.000000000000018,1
7,94,19.000000000000018,1
7,100,19.000000000000018,1
7,101,19.000000000000018,1
7,104,19.000000000000018,1
7,87,19.10000000000002,1
7,6,19.10000000000002,1
7,94,19.10000000000002,1
7,100,19.10000000000002,1
7,101,19.10000000000002,1
7,104,19.10000000000002,1
7,87,19.20000000000002,1
7,6,19.20000000000002,1
7,94,19.20000000000002,1
7,100,19.20000000000002,1
7,101,19.20000000000002,1
7,104,19.20000000000002,1
7,87,19.300000000000022,1
7,6,19.300000000000022,1
7,94,19.300000000000022,1
7,100,19.300000000000022,1
7,101,19.300000000000022,1
7,104,19.300000000000022,1
7,87,19.400000000000023,1
7,6,19.400000000000023,1
7,94,19.400000000000023,1
7,100,19.400000000000023,1
7,101,19.400000000000023,1
7,104,19.400000000000023,1
7,87,19.500000000000025,1
7,6,19.500000000000025,1
7,94,19.500000000000025,1
7,100,19.500000000000025,1
7,101,19.500000000000025,1
7,104,19.500000000000025,1
7,87,19.600000000000026,1
7,6,19.600000000000026,1
7,94,19.600000000000026,1
7,100,19.600000000000026,1
7,101,19.600000000000026,1
7,104,19.600000000000026,1
7,87,19.700000000000028,1
7,6,19.700000000000028,1
7,94,19.700000000000028,1
7,100,19.700000000000028,1
7,101,19.700000000000028,1
7,104,19.700000000000028,1
7,87,19.80000000000003,1
7,6,19.80000000000003,1
7,94,19.80000000000003,1
7,100,19.80000000000003,1
7,101,19.80000000000003,1
7,104,19.80000000000003,1
7,87,19.90000000000003,1
7,6,19.90000000000003,1
7,94,19.90000000000003,1
7,100,19.90000000000003,1
7,101,19.90000000000003,1
7,104,19.90000000000003,1
7,87,20.000000000000032,1
7,6,20.000000000000032,1
7,94,20.000000000000032,1
7,100,20.000000000000032,1
7,101,20.000000000000032,1
7,104,20.000000000000032,1
7,87,20.100000000000033,1
7,6,20.100000000000033,1
7,94,20.100000000000033,1
7,100,20.100000000000033,1
7,101,20.100000000000033,1
7,104,20.100000000000033,1
7,87,20.200000000000035,1
7,6,20.200000000000035,1
7,94,20.200000000000035,1
7,100,20.200000000000035,1
7,101,20.200000000000035,1
7,104,20.200000000000035,1
7,87,20.300000000000036,1
7,6,20.300000000000036,1
7,94,20.300000000000036,1
7,100,20.300000000000036,1
7,101,20.300000000000036,1
7,104,20.300000000000036,1
7,87,20.400000000000038,1
7,6,20.400000000000038,1
7,94,20.400000000000038,1
7,100,20.400000000000038,1
7,101,20.400000000000038,1
7,104,20.400000000000038,1
7,87,20.50000000000004,1
7,6,20.50000000000004,1
7,94,20.50000000000004,1
7,100,20.50000000000004,1
7,101,20.50000000000004,1
7,104,20.50000000000004,1
7,87,20.60000000000004,1
7,6,20.60000000000004,1
7,94,20.60000000000004,1
7,100,20.60000000000004,1
7,101,20.60000000000004,1
7,104,20.60000000000004,1
7,87,20.700000000000042,1
7,6,20.700000000000042,1
7,94,20.700000000000042,1
7,100,20.700000000000042,1
7,101,20.700000000000042,1
7,104,20.700000000000042,1
7,87,20.800000000000043,1
7,6,20.800000000000043,1
7,94,20.800000000000043,1
7,100,20.800000000000043,1
7,101,20.800000000000043,1
7,104,20.800000000000043,1
7,87,20.900000000000045,1
7,6,20.900000000000045,1
7,94,20.900000000000045,1
7,100,20.900000000000045,1
7,101,20.900000000000045,1
7,104,20.900000000000045,1
7,87,21.000000000000046,1
7,6,21.000000000000046,1
7,94,21.000000000000046,1
7,100,21.000000000000046,1
7,101,21.000000000000046,1
7,104,21.000000000000046,1
7,87,21.100000000000048,1
7,6,21.100000000000048,1
7,94,21.100000000000048,1
7,100,21.100000000000048,1
7,101,21.100000000000048,1
7,104,21.100000000000048,1
7,87,21.20000000000005,1
7,6,21.20000000000005,1
7,94,21.20000000000005,1
7,100,21.20000000000005,1
7,101,21.20000000000005,1
7,104,21.20000000000005,1
7,87,21.30000000000005,1
7,6,21.30000000000005,1
7,94,21.30000000000005,1
7,100,21.30000000000005,1
7,101,21.30000000000005,1
7,104,21.30000000000005,1
7,87,21.400000000000052,1
7,6,21.400000000000052,1
7,94,21.400000000000052,1
7,100,21.400000000000052,1
7,101,21.400000000000052,1
7,104,21.400000000000052,1
7,87,21.500000000000053,1
7,6,21.500000000000053,1
7,94,21.500000000000053,1
7,100,21.500000000000053,1
7,101,21.500000000000053,1
7,104,21.500000000000053,1
7,87,21.600000000000055,1
7,6,21.600000000000055,1
7,94,21.600000000000055,1
7,100,21.600000000000055,1
7,101,21.600000000000055,1
7,104,21.600000000000055,1
7,87,21.700000000000056,1
7,6,21.700000000000056,1
7,94,21.700000000000056,1
7,100,21.700000000000056,1
7,101,21.700000000000056,1
7,104,21.700000000000056,1
7,87,26.800000000000058,2
7,6,26.800000000000058,2
7,94,26.800000000000058,2
7,100,26.800000000000058,2
7,101,26.800000000000058,2
7,104,26.800000000000058,2
7,87,26.90000000000006,2
7,6,26.90000000000006,2
7,94,26.90000000000006,2
7,100,26.90000000000006,2
7,101,26.90000000000006,2
7,104,26.90000000000006,2
7,87,27.00000000000006,2
7,6,27.00000000000006,2
7,94,27.00000000000006,2
7,100,27.00000000000006,2
7,101,27.00000000000006,2
7,104,27.00000000000006,2
7,87,27.100000000000062,2
7,6,27.100000000000062,2
7,94,27.100000000000062,2
7,100,27.100000000000062,2
7,101,27.100000000000062,2
7,104,27.100000000000062,2
7,87,27.200000000000063,2
7,6,27.200000000000063,2
7,94,27.200000000000063,2
7,100,27.200000000000063,2
7,101,27.200000000000063,2
7,104,27.200000000000063,2
7,87,27.300000000000065,2
7,6,27.300000000000065,2
7,94,27.300000000000065,2
7,100,27.300000000000065,2
7,101,27.300000000000065,2
7,104,27.300000000000065,2
7,87,27.400000000000066,2
7,6,27.400000000000066,2
7,94,27.400000000000066,2
7,100,27.400000000000066,2
7,101,27.400000000000066,2
7,104,27.400000000000066,2
7,87,27.500000000000068,2
7,6,27.500000000000068,2
7,94,27.500000000000068,2
7,100,27.500000000000068,2
7,101,27.500000000000068,2
7,104,27.500000000000068,2
7,87,27.60000000000007,2
7,6,27.60000000000007,2
7,94,27.60000000000007,2
7,100,27.60000000000007,2
7,101,27.60000000000007,2
7,104,27.60000000000007,2
7,87,27.70000000000007,2
7,6,27.70000000000007,2
7,94,27.70000000000007,2
7,100,27.70000000000007,2
7,101,27.70000000000007,2
7,104,27.70000000000007,2
7,87,27.80000000000007,2
7,6,27.80000000000007,2
7,94,27.80000000000007,2
7,100,27.80000000000007,2
7,101,27.80000000000007,2
7,104,27.80000000000007,2
7,87,27.900000000000073,2
7,6,27.900000000000073,2
7,94,27.900000000000073,2
7,100,27.900000000000073,2
7,101,27.900000000000073,2
7,104,27.900000000000073,2
7,87,28.000000000000075,2
7,6,28.000000000000075,2
7,94,28.000000000000075,2
7,100,28.000000000000075,2
7,101,28.000000000000075,2
7,104,28.000000000000075,2
7,87,28.100000000000076,2
7,6,28.100000000000076,2
7,94,28.100000000000076,2
7,100,28.100000000000076,2
7,101,28.100000000000076,2
7,104,28.100000000000076,2
7,87,28.200000000000077,2
7,6,28.200000000000077,2
7,94,28.200000000000077,2
7,100,28.200000000000077,2
7,101,28.200000000000077,2
7,104,28.200000000000077,2
7,87,28.30000000000008,2
7,6,28.30000000000008,2
7,94,28.30000000000008,2
7,100,28.30000000000008,2
7,101,28.30000000000008,2
7,104,28.30000000000008,2
7,87,28.40000000000008,2
7,6,28.40000000000008,2
7,94,28.40000000000008,2
7,100,28.40000000000008,2
7,101,28.40000000000008,2
7,104,28.40000000000008,2
7,87,28.50000000000008,2
7,6,28.50000000000008,2
7,94,28.50000000000008,2
7,100,28.50000000000008,2
7,101,28.50000000000008,2
7,104,28.50000000000008,2
7,87,28.600000000000083,2
7,6,28.600000000000083,2
7,94,28.600000000000083,2
7,100,28.600000000000083,2
7,101,28.600000000000083,2
7,104,28.600000000000083,2
7,87,28.700000000000085,2
7,6,28.700000000000085,2
7,94,28.700000000000085,2
7,100,28.700000000000085,2
7,101,28.700000000000085,2
7,104,28.700000000000085,2
7,87,28.800000000000086,2
7,6,28.800000000000086,2
7,94,28.800000000000086,2
7,100,28.800000000000086,2
7,101,28.800000000000086,2
7,104,28.800000000000086,2
7,87,28.900000000000087,2
7,6,28.900000000000087,2
7,94,28.900000000000087,2
7,100,28.900000000000087,2
7,101,28.900000000000087,2
7,104,28.900000000000087,2
7,87,29.00000000000009,2
7,6,29.00000000000009,2
7,94,29.00000000000009,2
7,100,29.00000000000009,2
7,101,29.00000000000009,2
7,104,29.00000000000009,2
7,87,29.10000000000009,2
7,6,29.10000000000009,2
7,94,29.10000000000009,2
7,100,29.10000000000009,2
7,101,29.10000000000009,2
7,104,29.10000000000009,2
7,87,29.20000000000009,2
7,6,29.20000000000009,2
7,94,29.20000000000009,2
7,100,29.20000000000009,2
7,101,29.20000000000009,2
7,104,29.20000000000009,2
7,87,29.300000000000093,2
7,6,29.300000000000093,2
7,94,29.300000000000093,2
7,100,29.300000000000093,2
7,101,29.300000000000093,2
7,104,29.300000000000093,2
7,87,29.400000000000095,2
7,6,29.400000000000095,2
7,94,29.400000000000095,2
7,100,29.400000000000095,2
7,101,29.400000000000095,2
7,104,29.400000000000095,2
7,87,29.500000000000096,2
7,6,29.500000000000096,2
7,94,29.500000000000096,2
7,100,29.500000000000096,2
7,101,29.500000000000096,2
7,104,29.500000000000096,2
7,87,29.600000000000097,2
7,6,29.600000000000097,2
7,94,29.600000000000097,2
7,100,29.600000000000097,2
7,101,29.600000000000097,2
7,104,29.600000000000097,2
7,87,29.7000000000001,2
7,6,29.7000000000001,2
7,94,29.7000000000001,2
7,100,29.7000000000001,2
7,101,29.7000000000001,2
7,104,29.7000000000001,2
7,87,29.8000000000001,2
7,6,29.8000000000001,2
7,94,29.8000000000001,2
7,100,29.8000000000001,2
7,101,29.8000000000001,2
7,104,29.8000000000001,2
7,87,29.9000000000001,2
7,6,29.9000000000001,2
7,94,29.9000000000001,2
7,100,29.9000000000001,2
7,101,29.9000000000001,2
7,104,29.9000000000001,2
7,87,30.000000000000103,2
7,6,30.000000000000103,2
7,94,30.000000000000103,2
7,100,30.000000000000103,2
7,101,30.000000000000103,2
7,104,30.000000000000103,2
7,87,30.100000000000104,2
7,6,30.100000000000104,2
7,94,30.100000000000104,2
7,100,30.100000000000104,2
7,101,30.100000000000104,2
7,104,30.100000000000104,2
7,87,30.200000000000106,2
7,6,30.200000000000106,2
7,94,30.200000000000106,2
7,100,30.200000000000106,2
7,101,30.200000000000106,2
7,104,30.200000000000106,2
7,87,30.300000000000107,2
7,6,30.300000000000107,2
7,94,30.300000000000107,2
7,100,30.300000000000107,2
7,101,30.300000000000107,2
7,104,30.300000000000107,2
7,87,30.40000000000011,2
7,6,30.40000000000011,2
7,94,30.40000000000011,2
7,100,30.40000000000011,2
7,101,30.40000000000011,2
7,104,30.40000000000011,2
7,87,30.50000000000011,2
7,6,30.50000000000011,2
7,94,30.50000000000011,2
7,100,30.50000000000011,2
7,101,30.50000000000011,2
7,104,30.50000000000011,2
7,87,30.60000000000011,2
7,6,30.60000000000011,2
7,94,30.60000000000011,2
7,100,30.60000000000011,2
7,101,30.60000000000011,2
7,104,30.60000000000011,2
7,87,30.700000000000113,2
7,6,30.700000000000113,2
7,94,30.700000000000113,2
7,100,30.700000000000113,2
7,101,30.700000000000113,2
7,104,30.700000000000113,2
7,87,30.800000000000114,2
7,6,30.800000000000114,2
7,94,30.800000000000114,2
7,100,30.800000000000114,2
7,101,30.800000000000114,2
7,104,30.800000000000114,2
7,87,30.900000000000116,2
7,6,30.900000000000116,2
7,94,30.900000000000116,2
7,100,30.900000000000116,2
7,101,30.900000000000116,2
7,104,30.900000000000116,2
7,87,31.000000000000117,2
7,6,31.000000000000117,2
7,94,31.000000000000117,2
7,100,31.000000000000117,2
7,101,31.000000000000117,2
7,104,31.000000000000117,2
7,87,31.10000000000012,2
7,6,31.10000000000012,2
7,94,31.10000000000012,2
7,100,31.10000000000012,2
7,101,31.10000000000012,2
7,104,31.10000000000012,2
7,87,31.20000000000012,2
7,6,31.20000000000012,2
7,94,31.20000000000012,2
7,100,31.20000000000012,2
7,101,31.20000000000012,2
7,104,31.20000000000012,2
7,87,31.30000000000012,2
7,6,31.30000000000012,2
7,94,31.30000000000012,2
7,100,31.30000000000012,2
7,101,31.30000000000012,2
7,104,31.30000000000012,2
7,87,31.400000000000123,2
7,6,31.400000000000123,2
7,94,31.400000000000123,2
7,100,31.400000000000123,2
7,101,31.400000000000123,2
7,104,31.400000000000123,2
7,87,31.500000000000124,2
7,6,31.500000000000124,2
7,94,31.500000000000124,2
7,100,31.500000000000124,2
7,101,31.500000000000124,2
7,104,31.500000000000124,2
7,87,31.600000000000126,2
7,6,31.600000000000126,2
7,94,31.600000000000126,2
7,100,31.600000000000126,2
7,101,31.600000000000126,2
7,104,31.600000000000126,2
7,87,31.700000000000127,2
7,6,31.700000000000127,2
7,94,31.700000000000127,2
7,100,31.700000000000127,2
7,101,31.700000000000127,2
7,104,31.700000000000127,2
7,87,31.80000000000013,2
7,6,31.80000000000013,2
7,94,31.80000000000013,2
7,100,31.80000000000013,2
7,101,31.80000000000013,2
7,104,31.80000000000013,2
7,87,31.90000000000013,2
7,6,31.90000000000013,2
7,94,31.90000000000013,2
7,100,31.90000000000013,2
7,101,31.90000000000013,2
7,104,31.90000000000013,2
7,87,32.00000000000013,2
7,6,32.00000000000013,2
7,94,32.00000000000013,2
7,100,32.00000000000013,2
7,101,32.00000000000013,2
7,104,32.00000000000013,2
7,87,32.10000000000013,2
7,6,32.10000000000013,2
7,94,32.10000000000013,2
7,100,32.10000000000013,2
7,101,32.10000000000013,2
7,104,32.10000000000013,2
7,87,32.20000000000013,2
7,6,32.20000000000013,2
7,94,32.20000000000013,2
7,100,32.20000000000013,2
7,101,32.20000000000013,2
7,104,32.20000000000013,2
7,87,32.30000000000013,2
7,6,32.30000000000013,2
7,94,32.30000000000013,2
7,100,32.30000000000013,2
7,101,32.30000000000013,2
7,104,32.30000000000013,2
7,87,32.400000000000134,2
7,6,32.400000000000134,2
7,94,32.400000000000134,2
7,100,32.400000000000134,2
7,101,32.400000000000134,2
7,104,32.400000000000134,2
7,87,32.500000000000135,2
7,6,32.500000000000135,2
7,94,32.500000000000135,2
7,100,32.500000000000135,2
7,101,32.500000000000135,2
7,104,32.500000000000135,2
7,87,32.600000000000136,2
7,6,32.600000000000136,2
7,94,32.600000000000136,2
7,100,32.600000000000136,2
7,101,32.600000000000136,2
7,104,32.600000000000136,2
7,87,32.70000000000014,2
7,6,32.70000000000014,2
7,94,32.70000000000014,2
7,100,32.70000000000014,2
7,101,32.70000000000014,2
7,104,32.70000000000014,2
7,87,32.80000000000014,2
7,6,32.80000000000014,2
7,94,32.80000000000014,2
7,100,32.80000000000014,2
7,101,32.80000000000014,2
7,104,32.80000000000014,2
7,87,32.90000000000014,2
7,6,32.90000000000014,2
7,94,32.90000000000014,2
7,100,32.90000000000014,2
7,101,32.90000000000014,2
7,104,32.90000000000014,2
7,87,33.00000000000014,2
7,6,33.00000000000014,2
7,94,33.00000000000014,2
7,100,33.00000000000014,2
7,101,33.00000000000014,2
7,104,33.00000000000014,2
7,87,33.10000000000014,2
7,6,33.10000000000014,2
7,94,33.10000000000014,2
7,100,33.10000000000014,2
7,101,33.10000000000014,2
7,104,33.10000000000014,2
7,87,33.200000000000145,2
7,6,33.200000000000145,2
7,94,33.200000000000145,2
7,100,33.200000000000145,2
7,101,33.200000000000145,2
7,104,33.200000000000145,2
7,87,33.300000000000146,2
7,6,33.300000000000146,2
7,94,33.300000000000146,2
7,100,33.300000000000146,2
7,101,33.300000000000146,2
7,104,33.300000000000146,2
7,87,33.40000000000015,2
7,6,33.40000000000015,2
7,94,33.40000000000015,2
7,100,33.40000000000015,2
7,101,33.40000000000015,2
7,104,33.40000000000015,2
7,87,33.50000000000015,2
7,6,33.50000000000015,2
7,94,33.50000000000015,2
7,100,33.50000000000015,2
7,101,33.50000000000015,2
7,104,33.50000000000015,2
7,87,33.60000000000015,2
7,6,33.60000000000015,2
7,94,33.60000000000015,2
7,100,33.60000000000015,2
7,101,33.60000000000015,2
7,104,33.60000000000015,2
7,87,33.70000000000015,2
7,6,33.70000000000015,2
7,94,33.70000000000015,2
7,100,33.70000000000015,2
7,101,33.70000000000015,2
7,104,33.70000000000015,2
7,87,33.80000000000015,2
7,6,33.80000000000015,2
7,94,33.80000000000015,2
7,100,33.80000000000015,2
7,101,33.80000000000015,2
7,104,33.80000000000015,2
7,87,33.900000000000155,2
7,6,33.900000000000155,2
7,94,33.900000000000155,2
7,100,33.900000000000155,2
7,101,33.900000000000155,2
7,104,33.900000000000155,2
7,87,34.000000000000156,2
7,6,34.000000000000156,2
7,94,34.000000000000156,2
7,100,34.000000000000156,2
7,101,34.000000000000156,2
7,104,34.000000000000156,2
7,87,34.10000000000016,2
7,6,34.10000000000016,2
7,94,34.10000000000016,2
7,100,34.10000000000016,2
7,101,34.10000000000016,2
7,104,34.10000000000016,2
7,87,39.20000000000016,3
7,6,39.20000000000016,3
7,94,39.20000000000016,3
7,100,39.20000000000016,3
7,101,39.20000000000016,3
7,104,39.20000000000016,3
7,87,39.30000000000016,3
7,6,39.30000000000016,3
7,94,39.30000000000016,3
7,100,39.30000000000016,3
7,101,39.30000000000016,3
7,104,39.30000000000016,3
7,87,39.40000000000016,3
7,6,39.40000000000016,3
7,94,39.40000000000016,3
7,100,39.40000000000016,3
7,101,39.40000000000016,3
7,104,39.40000000000016,3
7,87,39.50000000000016,3
7,6,39.50000000000016,3
7,94,39.50000000000016,3
7,100,39.50000000000016,3
7,101,39.50000000000016,3
7,104,39.50000000000016,3
7,87,39.600000000000165,3
7,6,39.600000000000165,3
7,94,39.600000000000165,3
7,100,39.600000000000165,3
7,101,39.600000000000165,3
7,104,39.600000000000165,3
7,87,39.700000000000166,3
7,6,39.700000000000166,3
7,94,39.700000000000166,3
7,100,39.700000000000166,3
7,101,39.700000000000166,3
7,104,39.700000000000166,3
